Ticker,Company,Type,Sector,Price,VOL,VOL TIMES PRICE,MKT CAP,PE,Employees
FNGS,MICROSECTORS FANG ETNS DUE JANUARY 8 2038,ETF,MISCELLANEOUS,22.22,19392,430954,,,
FNI,FIRST TRUST CHINDIA ETF,ETF,MISCELLANEOUS,39.46,2486,98094,,,
FNK,FIRST TRUST MID CAP VALUE ALPHADEX FUND,ETF,MISCELLANEOUS,42.56,18176,773581,,,
FNOV,FT CBOE VEST U.S. EQUITY BUFFER ETF - NOVEMBER,ETF,MISCELLANEOUS,35.5,11692,415047,,,
FNTC,DIREXION SHARES ETF TRUST DIREXION DAILY FINTECH BULL 2X SHARES,ETF,MISCELLANEOUS,13.97,197,2752,,,
FNX,FIRST TRUST MID CAP CORE ALPHADEX FUND,ETF,MISCELLANEOUS,89.2,23692,2113000,,,
FNY,FIRST TRUST MID CAP GROWTH ALPHADEX FUND,ETF,MISCELLANEOUS,59.19,6180,365776,,,
FOCT,FT CBOE VEST U.S. EQUITY BUFFER ETF - OCTOBER,ETF,MISCELLANEOUS,32.96,3409,112346,,,
FOMO,AXS FOMO ETF,ETF,MISCELLANEOUS,18.47,159,2936,,,
FORH,FORMIDABLE ETF,ETF,MISCELLANEOUS,24.64,9663,238125,,,
FOVL,ISHARES FOCUSED VALUE FACTOR ETF,ETF,MISCELLANEOUS,50.37,214,10778,,,
FPA,FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND,ETF,MISCELLANEOUS,25.74,10,257,,,
FPAG,NORTHERN LIGHTS FUND TRUST III FPA GLOBAL EQUITY ETF,ETF,MISCELLANEOUS,20.81,395,8220,,,
FPE,FIRST TRUST PREFERRED SECURITIES AND INCOME ETF ETF,ETF,MISCELLANEOUS,17.53,1534000,26898000,,,
FPEI,FIRST TRUST INSTITUTIONAL PREFERRED SECURITIES AND INCOME ETF,ETF,MISCELLANEOUS,18.12,443628,8039000,,,
FPFD,FIDELITY PREFERRED SECURITIES &amp; INCOME ETF,ETF,MISCELLANEOUS,20.62,5248,108214,,,
FPRO,FIDELITY REAL ESTATE INVESTMENT ETF,ETF,MISCELLANEOUS,22.21,1472,32694,,,
FPX,FIRST TRUST US EQUITY OPPORTUNITIES ETF,ETF,MISCELLANEOUS,90.42,27501,2487000,,,
FPXE,FIRST TRUST IPOX EUROPE EQUITY OPPORTUNITIES ETF,ETF,MISCELLANEOUS,19.39,2,39,,,
FPXI,FIRST TRUST INTERNATIONAL EQUITY OPPORTUNITIES ETF,ETF,MISCELLANEOUS,39.61,47992,1901000,,,
FQAL,FIDELITY QUALITY FACTOR ETF,ETF,MISCELLANEOUS,45.61,24307,1109000,,,
FRDM,FREEDOM 100 EMERGING MARKETS ETF,ETF,MISCELLANEOUS,28.14,71183,2003000,,,
FREL,FIDELITY MSCI REAL ESTATE INDEX ETF,ETF,MISCELLANEOUS,27.43,269448,7391000,,,
FRI,FIRST TRUST S&amp;P REIT INDEX FUND,ETF,MISCELLANEOUS,26.11,99292,2592000,,,
FRNW,FIDELITY CLEAN ENERGY ETF,ETF,MISCELLANEOUS,25.15,15218,382733,,,
FRTY,ALGER MID CAP 40 ETF,ETF,MISCELLANEOUS,12.98,2362,30657,,,
FSBD,FIDELITY MERRIMACK STREET TRUST FIDELITY SUSTAINABLE CORE PLUS BOND ETF,ETF,MISCELLANEOUS,47.56,12,571,,,
FSEC,FIDELITY INVESTMENT GRADE SECURITIZED ETF,ETF,MISCELLANEOUS,43.22,1286,55583,,,
FSEP,FT CBOE VEST U.S. EQUITY BUFFER ETF - SEPTEMBER,ETF,MISCELLANEOUS,33.78,83711,2828000,,,
FSIG,FIRST TRUST LIMITED DURATION INVESTMENT GRADE CORPORATE ETF,ETF,MISCELLANEOUS,18.73,6267,117375,,,
FSLD,FIDELITY MERRIMACK STREET TRUST FIDELITY SUSTAINABLE LOW DURATION BOND ETF,ETF,MISCELLANEOUS,49.82,302,15046,,,
FSMB,FIRST TRUST SHORT DURATION MANAGED MUNICIPAL ETF,ETF,MISCELLANEOUS,19.79,84914,1680000,,,
FSMD,FIDELITY SMALL-MID MULTIFACTOR ETF,ETF,MISCELLANEOUS,31.25,5494,171688,,,
FSMO,FIDELITY SMALL-MID CAP OPPORTUNITIES ETF,ETF,MISCELLANEOUS,20.24,3077,62283,,,
FSST,FIDELITY SUSTAINABLE U.S. EQUITY ETF,ETF,MISCELLANEOUS,18.35,384,7045,,,
FSTA,FIDELITY MSCI CONSUMER STAPLES INDEX ETF,ETF,MISCELLANEOUS,43.23,75934,3283000,,,
FSYD,FIDELITY COVINGTON TRUST FIDELITY SUSTAINABLE HIGH YIELD ETF,ETF,MISCELLANEOUS,45.23,276,12483,,,
FSZ,FIRST TRUST SWITZERLAND ALPHADEX FUND,ETF,MISCELLANEOUS,50.96,765,38984,,,
FTA,FIRST TRUST LARGE CAP VALUE ALPHADEX FUND,ETF,MISCELLANEOUS,63.92,53014,3389000,,,
FTAG,FIRST TRUST INDXX GLOBAL AGRICULTURE ETF,ETF,MISCELLANEOUS,29.22,3586,104783,,,
FTC,FIRST TRUST LARGE CAP GROWTH ALPHADEX FUND,ETF,MISCELLANEOUS,94.49,24828,2346000,,,
FTCS,FIRST TRUST CAPITAL STRENGTH ETF,ETF,MISCELLANEOUS,71.2,344307,24515000,,,
FTDS,FIRST TRUST DIVIDEND STRENGTH ETF,ETF,MISCELLANEOUS,42.9,1708,73266,,,
FTEC,FIDELITY MSCI INFORMATION TECHNOLOGY INDEX ETF,ETF,MISCELLANEOUS,101.34,111350,11284000,,,
FTGC,FIRST TRUST GLOBAL TACTICAL COMMODITY STRATEGY FUND,ETF,MISCELLANEOUS,26.94,455355,12267000,,,
FTHI,FIRST TRUST BUYWRITE INCOME ETF,ETF,MISCELLANEOUS,20.34,12004,244161,,,
FTLS,FIRST TRUST LONG/SHORT EQUITY,ETF,MISCELLANEOUS,48.96,26711,1308000,,,
FTQI,FIRST TRUST NASDAQ BUYWRITE INCOME ETF,ETF,MISCELLANEOUS,20.08,841,16887,,,
FTRI,FIRST TRUST INDXX GLOBAL NATURAL RESOURCES INCOME ETF,ETF,MISCELLANEOUS,13.84,125447,1736000,,,
FTSD,FRANKLIN SHORT DURATION U.S. GOVERNMENT ETF,ETF,MISCELLANEOUS,90.4,7179,648946,,,
FTSL,FIRST TRUST SENIOR LOAN FUND ETF,ETF,MISCELLANEOUS,45.23,1363000,61663000,,,
FTSM,FIRST TRUST ENHANCED SHORT MATURITY ETF,ETF,MISCELLANEOUS,59.42,647659,38484000,,,
FTXG,FIRST TRUST NASDAQ FOOD &amp; BEVERAGE ETF,ETF,MISCELLANEOUS,25.95,96255,2498000,,,
FTXH,FIRST TRUST NASDAQ PHARMACEUTICALS ETF,ETF,MISCELLANEOUS,25.23,2361,59568,,,
FTXL,FIRST TRUST NASDAQ SEMICONDUCTOR ETF,ETF,MISCELLANEOUS,54.54,18030,983356,,,
FTXN,FIRST TRUST NASDAQ OIL &amp; GAS ETF,ETF,MISCELLANEOUS,27.85,51980,1448000,,,
FTXO,FIRST TRUST NASDAQ BANK ETF,ETF,MISCELLANEOUS,28.46,31350,892121,,,
FTXR,FIRST TRUST NASDAQ TRANSPORTATION ETF,ETF,MISCELLANEOUS,27.45,2943,80785,,,
FUMB,FIRST TRUST ULTRA SHORT DURATION MUNICIPAL ETF,ETF,MISCELLANEOUS,19.91,287238,5719000,,,
FUNL,CORNERCAP FUNDAMETRICS LARGE-CAP ETF,ETF,MISCELLANEOUS,32.09,8520,273434,,,
FUTY,FIDELITY MSCI UTILITIES INDEX ETF,ETF,MISCELLANEOUS,49.3,622549,30692000,,,
FV,FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF,ETF,MISCELLANEOUS,45.69,95093,4345000,,,
FVAL,FIDELITY VALUE FACTOR ETF,ETF,MISCELLANEOUS,44.09,26952,1188000,,,
FVC,FIRST TRUST DORSEY WRIGHT DYNAMIC FOCUS 5 ETF,ETF,MISCELLANEOUS,35.47,24682,875414,,,
FVD,FIRST TRUST VL DIVIDEND,ETF,MISCELLANEOUS,39.34,886910,34891000,,,
FXA,INVESCO CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,ETF,MISCELLANEOUS,66.77,2999,200243,,,
FXB,INVESCO CURRENCYSHARES BRITISH POUND STERLING TRUST,ETF,MISCELLANEOUS,110.84,4555,504863,,,
FXC,INVESCO CURRENCYSHARES CANADIAN DOLLAR TRUST,ETF,MISCELLANEOUS,74.23,67448,5007000,,,
FXD,FIRST TRUST CONS. DISCRET. ALPHADEX,ETF,MISCELLANEOUS,47.89,44570,2134000,,,
FXE,INVESCO CURRENCYSHARES EURO CURRENCY TRUST,ETF,MISCELLANEOUS,92.11,191843,17671000,,,
FXF,INVESCO CURRENCYSHARES SWISS FRANC TRUST,ETF,MISCELLANEOUS,92.81,12688,1178000,,,
FXG,FIRST TRUST CONS. STAPLES ALPHADEX,ETF,MISCELLANEOUS,61.22,124352,7613000,,,
FXH,FIRST TRUST HEALTH CARE ALPHADEX,ETF,MISCELLANEOUS,103.42,30852,3191000,,,
FXI,ISHARES CHINA LARGE-CAP ETF,ETF,MISCELLANEOUS,28.53,26794000,764446000,,,
FXL,FIRST TRUST TECHNOLOGY ALPHADEX,ETF,MISCELLANEOUS,96.53,24568,2372000,,,
FXN,FIRST TRUST ENERGY ALPHADEX FUND,ETF,MISCELLANEOUS,18.23,1030000,18775000,,,
FXO,FIRST TRUST FINANCIALS ALPHADEX,ETF,MISCELLANEOUS,41.12,149541,6149000,,,
FXP,PROSHARES ULTRASHORT FTSE CHINA 50,ETF,MISCELLANEOUS,43,83421,3587000,,,
FXR,FIRST TRUST INDUSTRIALS ALPHADEX,ETF,MISCELLANEOUS,50.51,186950,9443000,,,
FXU,FIRST TRUST UTILITIES ALPHADEX FUND,ETF,MISCELLANEOUS,35.46,215774,7651000,,,
FXY,INVESCO CURRENCYSHARES JAPANESE YEN TRUST,ETF,MISCELLANEOUS,65.3,53145,3470000,,,
FXZ,FIRST TRUST MATERIALS ALPHADEX FUND,ETF,MISCELLANEOUS,57.77,134685,7781000,,,
FYC,FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND,ETF,MISCELLANEOUS,59.83,4696,280962,,,
FYLD,CAMBRIA FOREIGN SHAREHOLDER YIELD ETF,ETF,MISCELLANEOUS,23.15,9740,225481,,,
FYT,FIRST TRUST SMALL CAP VALUE ALPHADEX FUND,ETF,MISCELLANEOUS,45.11,37837,1707000,,,
FYX,FIRST TRUST SMALL CAP CORE ALPHADEX FUND,ETF,MISCELLANEOUS,80.39,33285,2676000,,,
GAA,CAMBRIA GLOBAL ASSET ALLOCATION ETF,ETF,MISCELLANEOUS,27.11,477,12930,,,
GABF,GABELLI ETFS TRUST GABELLI FINANCIAL SERVICES OPPORTUNITIES ETF,ETF,MISCELLANEOUS,25.64,1,26,,,
GAL,SPDR SSGA GLOBAL ALLOCATION ETF,ETF,MISCELLANEOUS,38.91,6285,244549,,,
GAMR,WEDBUSH ETFMG VIDEO GAME TECH ETF,ETF,MISCELLANEOUS,56.65,16414,929853,,,
GAST,GABELLI AUTOMATION ETF,ETF,MISCELLANEOUS,20.71,1090,22575,,,
GBF,ISHARES GOVERNMENT/CREDIT BOND ETF,ETF,MISCELLANEOUS,104.93,4292,450362,,,
GBIL,GOLDMAN SACHS ACCESS TREASURY 0-1 YEAR ETF,ETF,MISCELLANEOUS,99.71,371467,37039000,,,
GBLD,INVESCO MSCI GREEN BUILDING ETF,ETF,MISCELLANEOUS,18.04,131,2364,,,
GBUG,BARCLAYS BANK PLC PACER IPATH GOLD ETNS,ETF,MISCELLANEOUS,27.67,132,3652,,,
GBUY,GOLDMAN SACHS FUTURE CONSUMER EQUITY ETF,ETF,MISCELLANEOUS,25.1,12,301,,,
GCC,WISDOMTREE ENHANCEDCONTINUOUS COMMODITY INDEX FUND,ETF,MISCELLANEOUS,22.75,28839,656087,,,
GCIG,VALUED ADVISERS TRUST GENUINE INVESTORS ETF,ETF,MISCELLANEOUS,20.1,17,342,,,
GCLN,GOLDMAN SACHS ETF TRUST GOLDMAN SACHS BLOOMBERG CLEAN ENERGY EQUITY ETF,ETF,MISCELLANEOUS,39.99,59,2359,,,
GCOR,GOLDMAN SACHS ETF TRUST GOLDMAN SACHS ACCESS U.S. AGGREGATE BOND ETF,ETF,MISCELLANEOUS,42.13,37977,1600000,,,
GCOW,PACER GLOBAL CASH COWS DIVIDEND ETF,ETF,MISCELLANEOUS,29.53,122402,3615000,,,
GDE,WISDOMTREE TRUST WISDOMTREE EFFICIENT GOLD PLUS EQUITY STRATEGY FUND,ETF,MISCELLANEOUS,20.63,914,18854,,,
GDIV,HARBOR ETF TRUST HARBOR DIVIDEND GROWTH LEADERS ETF,ETF,MISCELLANEOUS,12.3,5332,65571,,,
GDMA,GADSDENA DYNAMICA MULTI-ASSETA ETF,ETF,MISCELLANEOUS,31.53,101033,3185000,,,
GDMN,WISDOMTREE TRUST WISDOMTREE EFFICIENT GOLD PLUS GOLD MINERS STRATEGY FUND,ETF,MISCELLANEOUS,19.21,7459,143287,,,
GDOC,GOLDMAN SACHS FUTURE HEALTH CARE EQUITY ETF,ETF,MISCELLANEOUS,30.35,310,9409,,,
GDVD,NORTHERN LIGHTS FUND TRUST IV R3 GLOBAL DIVIDEND GROWTH ETF,ETF,MISCELLANEOUS,21.83,2399,52367,,,
GDX,VANECK GOLD MINERS ETF,ETF,MISCELLANEOUS,24.47,18318000,448251000,,,
GDXJ,VANECK JUNIOR GOLD MINERS ETF,ETF,MISCELLANEOUS,30.37,5615000,170540000,,,
GDXU,MICROSECTORS GOLD MINERS 3X LEVERAGED ETN,ETF,MISCELLANEOUS,3.27,2905000,9499000,,,
GEM,GOLDMAN SACHS ACTIVEBETA EMERGING MARKETS EQUITY ETF,ETF,MISCELLANEOUS,28.48,275616,7850000,,,
GEMD,GOLDMAN SACHS ETF TRUST GOLDMAN SACHS ACCESS EMERGING MARKETS USD BOND ETF,ETF,MISCELLANEOUS,39.81,2025,80610,,,
GENY,PRINCIPAL MILLENNIAL GLOBAL GROWTH ETF,ETF,MISCELLANEOUS,38.52,1914,73727,,,
GERM,ETFMG TREATMENTS TESTING AND ADVANCEMENTS ETF,ETF,MISCELLANEOUS,23.44,489,11462,,,
GFGF,GURU FAVORITE STOCKS ETF,ETF,MISCELLANEOUS,20.45,24,491,,,
GFOF,GRAYSCALE FUTURE OF FINANCE ETF,ETF,MISCELLANEOUS,13.65,332,4533,,,
GGLL,DIREXION DAILY GOOGL BULL 1.5X SHARES,ETF,MISCELLANEOUS,24.28,5977,145119,,,
GGLS,DIREXION DAILY GOOGL BEAR 1X SHARES,ETF,MISCELLANEOUS,25.33,1713,43396,,,
GGRW,GABELLI GROWTH INNOVATORS ETF,ETF,MISCELLANEOUS,17.18,601,10323,,,
GHTA,GOOSE HOLLOW TACTICAL ALLOCATION ETF,ETF,MISCELLANEOUS,23.28,49806,1160000,,,
GHYB,GOLDMAN SACHS ACCESS HIGH YIELD CORPORATE BOND ETF,ETF,MISCELLANEOUS,42.03,23974,1008000,,,
GHYG,ISHARES US &amp; INTL HIGH YIELD CORP BOND ETF,ETF,MISCELLANEOUS,40.68,28169,1146000,,,
GIGB,GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE BOND ETF,ETF,MISCELLANEOUS,45.08,17196,775196,,,
GII,SPDR S&amp;P GLOBAL INFRASTRUCTURE ETF,ETF,MISCELLANEOUS,54.8,28758,1576000,,,
GINN,GOLDMAN SACHS INNOVATE EQUITY ETF,ETF,MISCELLANEOUS,43.54,4369,190238,,,
GK,ADVISORSHARES GERBER KAWASAKI ETF,ETF,MISCELLANEOUS,17.77,14694,261159,,,
GLCN,VANECK CHINA GROWTH LEADERS ETF,ETF,MISCELLANEOUS,27.11,11,298,,,
GLD,SPDR GOLD TRUST,ETF,MISCELLANEOUS,157.93,6091000,961965000,,,
GLDB,STRATEGY SHARES GOLD-HEDGED BOND ETF,ETF,MISCELLANEOUS,18.85,1,19,,,
GLDM,SPDR GOLD MINISHARES TRUST,ETF,MISCELLANEOUS,33.68,1311000,44167000,,,
GLDX,USCF GOLD STRATEGY PLUS INCOME FUND,ETF,MISCELLANEOUS,24.53,5,123,,,
GLIF,AGFIQ GLOBAL INFRASTRUCTURE ETF,ETF,MISCELLANEOUS,26.98,2,54,,,
GLIN,VANECK INDIA GROWTH LEADERS ETF,ETF,MISCELLANEOUS,35.16,3506,123272,,,
GLL,PROSHARES ULTRASHORT GOLD,ETF,MISCELLANEOUS,35.9,84323,3027000,,,
GLOV,GOLDMAN SACHS ETF TRUST GOLDMAN SACHS ACTIVEBETA WORLD LOW VOL PLUS EQUITY ETF,ETF,MISCELLANEOUS,37.71,6609,249194,,,
GLRY,NORTHERN LIGHTS FUND TRUST IV INSPIRE FAITHWARD MID CAP MOMENTUM ETF,ETF,MISCELLANEOUS,22.1,454052,10034000,,,
GLTR,ABRDN PHYSICAL PRECIOUS METALS BASKET SHARES ETF,ETF,MISCELLANEOUS,82.79,35349,2927000,,,
GMET,VANECK GREEN METALS ETF,ETF,MISCELLANEOUS,29.55,604,17848,,,
GMF,SPDR S&amp;P EMERGING ASIA PACIFIC ETF,ETF,MISCELLANEOUS,99.06,8964,887974,,,
GMOM,CAMBRIA GLOBAL MOMENTUM ETF,ETF,MISCELLANEOUS,28.89,10935,315912,,,
GNMA,ISHARES GNMA BOND ETF,ETF,MISCELLANEOUS,44.54,25037,1115000,,,
GNOM,GLOBAL X GENOMICS &amp; BIOTECHNOLOGY ETF,ETF,MISCELLANEOUS,13.91,37765,525311,,,
GNR,SPDR S&amp;P GLOBAL NATURAL RESOURCES ETF,ETF,MISCELLANEOUS,54.3,247930,13463000,,,
GOAU,US GLOBAL GO GOLD AND PRECIOUS METAL MINERS ETF,ETF,MISCELLANEOUS,13.05,6760,88218,,,
GOEX,GLOBAL X GOLD EXPLORERS ETF,ETF,MISCELLANEOUS,21.67,2260,48975,,,
GOVT,ISHARES U.S. TREASURY BOND ETF,ETF,MISCELLANEOUS,23.26,9137000,212477000,,,
GOVZ,ISHARES 25 YEAR TREASURY STRIPS BOND ETF,ETF,MISCELLANEOUS,14.39,48777,701901,,,
GQRE,FLEXSHARES GLOBAL QUALITY REAL ESTATE INDEX FUND,ETF,MISCELLANEOUS,56.98,3557,202693,,,
GREI,GOLDMAN SACHS FUTURE REAL ESTATE AND INFRASTRUCTURE EQUITY ETF,ETF,MISCELLANEOUS,34,3008,102272,,,
GREK,GLOBAL X MSCI GREECE ETF,ETF,MISCELLANEOUS,23.14,6957,160985,,,
GRES,IQ ARB GLOBAL RESOURCES ETF,ETF,MISCELLANEOUS,31.68,9237,292628,,,
GRID,FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX FUND,ETF,MISCELLANEOUS,85.94,12167,1046000,,,
GRNB,VANECK GREEN BOND ETF,ETF,MISCELLANEOUS,23.2,1824,42326,,,
GRNR,GLOBAL X GREEN BUILDING ETF,ETF,MISCELLANEOUS,20.47,101,2067,,,
GRZZ,LISTED FUNDS TRUST GRIZZLE GROWTH ETF,ETF,MISCELLANEOUS,23.21,127,2947,,,
GSEE,GOLDMAN SACHS MARKETBETA EMERGING MARKETS EQUITY ETF,ETF,MISCELLANEOUS,40.1,195,7820,,,
GSEU,GOLDMAN SACHS ACTIVEBETA EUROPE EQUITY ETF,ETF,MISCELLANEOUS,27.37,506,13849,,,
GSEW,GOLDMAN SACHS EQUAL WEIGHT U.S. LARGE CAP EQUITY ETF,ETF,MISCELLANEOUS,59.24,24816,1470000,,,
GSFP,GOLDMAN SACHS FUTURE PLANET EQUITY ETF,ETF,MISCELLANEOUS,30.21,2059,62199,,,
GSG,ISHARES GSCI COMMODITY-INDEXED TRUST FUND,ETF,MISCELLANEOUS,22.16,768549,17031000,,,
GSID,GOLDMAN SACHS MARKETBETA INTERNATIONAL EQUITY ETF,ETF,MISCELLANEOUS,43.97,6,264,,,
GSIE,GOLDMAN SACHS ACTIVEBETA INTERNATIONAL EQUITY ETF,ETF,MISCELLANEOUS,27.33,495318,13537000,,,
GSIG,GOLDEN SACHS ETF TRUST GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE 1-5 YEAR BOND ETF,ETF,MISCELLANEOUS,46.1,702,32365,,,
GSJY,GOLDMAN SACHS ACTIVEBETA JAPAN EQUITY ETF,ETF,MISCELLANEOUS,28.9,1,29,,,
GSLC,GOLDMAN SACHS ACTIVEBETA U.S. LARGE CAP EQUITY ETF,ETF,MISCELLANEOUS,78.09,243076,18982000,,,
GSPY,GOTHAM ENHANCED 500 ETF,ETF,MISCELLANEOUS,21.54,3423,73715,,,
GSSC,GS ACTIVEBETA U.S. SMALL CAP EQUITY ETF,ETF,MISCELLANEOUS,55.01,32239,1773000,,,
GSST,GOLDMAN SACHS ACCESS ULTRA SHORT BOND ETF,ETF,MISCELLANEOUS,49.81,132594,6605000,,,
GSUS,GOLDMAN SACHS MARKETBETA U.S. EQUITY ETF,ETF,MISCELLANEOUS,53.97,32847,1773000,,,
GSY,INVESCO ULTRA SHORT DURATION ETF,ETF,MISCELLANEOUS,49.58,227637,11286000,,,
GTEK,GOLDMAN SACHS FUTURE TECH LEADERS EQUITY ETF,ETF,MISCELLANEOUS,23.67,6660,157642,,,
GTIP,GOLDMAN SACHS ACCESS INFLATION PROTECTED USD BOND ETF,ETF,MISCELLANEOUS,50.22,29281,1470000,,,
GTO,INVESCO TOTAL RETURN BOND ETF,ETF,MISCELLANEOUS,47.51,80658,3832000,,,
GTR,WISDOMTREE TARGET RANGE FUND,ETF,MISCELLANEOUS,21.92,100,2192,,,
GUNR,FLEXSHARES GLOBAL UPSTREAM NATURAL RESOURCES INDEX FUND ETF,ETF,MISCELLANEOUS,41.85,890572,37270000,,,
GURU,GLOBAL X GURU INDEX ETF,ETF,MISCELLANEOUS,35.4,963,34094,,,
GUSA,GOLDMAN SACHS ETF TRUST II GOLDMAN SACHS MARKETBETA U.S. 1000 EQUITY ETF,ETF,MISCELLANEOUS,34.42,2,69,,,
GUSH,DIREXION DAILY S&amp;P OIL &amp; GAS EXP. &amp; PROD. BULL 2X SHARES,ETF,MISCELLANEOUS,176.54,694264,122565000,,,
GVAL,CAMBRIA GLOBAL VALUE ETF,ETF,MISCELLANEOUS,18.52,2875,53232,,,
GVI,ISHARES INTERMEDIATE GOVERNMENT/CREDIT BOND ETF,ETF,MISCELLANEOUS,103.66,50255,5209000,,,
GVIP,GOLDMAN SACHS HEDGE INDUSTRY VIP ETF,ETF,MISCELLANEOUS,75.94,7050,535349,,,
GVLU,TIDAL ETF TRUST GOTHAM 1000 VALUE ETF,ETF,MISCELLANEOUS,18.34,3422,62763,,,
GWX,SPDR S&amp;P INTERNATIONAL SMALLCAP ETF,ETF,MISCELLANEOUS,28.95,61443,1779000,,,
GXC,SPDR S&amp;P CHINA ETF,ETF,MISCELLANEOUS,79.12,19650,1555000,,,
GXG,GLOBAL X MSCI COLOMBIA ETF,ETF,MISCELLANEOUS,22.59,5015,113264,,,
GXTG,GLOBAL X THEMATIC GROWTH ETF,ETF,MISCELLANEOUS,29.98,1746,52345,,,
GYLD,ARROW DOW JONES GLOBAL YIELD ETF ETF,ETF,MISCELLANEOUS,13.29,2292,30454,,,
HACK,ETFMG PRIME CYBER SECURITY ETF,ETF,MISCELLANEOUS,47.1,113721,5356000,,,
HAIL,SPDR S&amp;P KENSHO SMART MOBILITY ETF,ETF,MISCELLANEOUS,37.55,4486,168449,,,
HAP,VANECK NATURAL RESOURCES ETF,ETF,MISCELLANEOUS,48,4486,215328,,,
HAPY,HARBOR ETF TRUST HARBOR CORPORATE CULTURE LEADERS ETF,ETF,MISCELLANEOUS,17.12,106,1815,,,
HART,IQ HEALTHY HEARTS ETF,ETF,MISCELLANEOUS,25.78,48,1237,,,
HAUS,TIDAL ETF TRUST HOME APPRECIATION U.S. REIT ETF,ETF,MISCELLANEOUS,17.61,834,14685,,,
HAUZ,XTRACKERS INTERNATIONAL REAL ESTATE ETF,ETF,MISCELLANEOUS,21.72,79319,1723000,,,
HAWX,ISHARES CURRENCY HEDGED MSCI ACWI EX U.S. ETF,ETF,MISCELLANEOUS,28.79,5354,154142,,,
HCOM,HARTFORD SCHRODERS COMMODITY STRATEGY ETF,ETF,MISCELLANEOUS,24.85,6,149,,,
HCRB,HARTFORD CORE BOND ETF,ETF,MISCELLANEOUS,35.02,1290,45179,,,
HDAW,XTRACKERS MSCI ALL WORLD EX US HIGH DIVIDEND YIELD EQUITY ETF,ETF,MISCELLANEOUS,20.81,877,18249,,,
HDEF,XTRACKERS MSCI EAFE HIGH DIVIDEND YIELD EQUITY ETF,ETF,MISCELLANEOUS,20.06,308581,6190000,,,
HDG,PROSHARES HEDGE REPLICATION ETF,ETF,MISCELLANEOUS,46.56,204,9497,,,
HDGE,RANGER EQUITY BEAR BEAR ETF,ETF,MISCELLANEOUS,27.57,168562,4647000,,,
HDIV,QRAFT AI-ENHANCED U.S. HIGH DIVIDEND ETF,ETF,MISCELLANEOUS,29.03,389,11292,,,
HDLB,ETRACS MONTHLY PAY 2XLEVERAGED US HIGH DIVIDEND LOW VOLATILITY ETN SERIES B DUE SEPTEMBER 30 2044,ETF,MISCELLANEOUS,14.03,3491,48964,,,
HDMV,FIRST TRUST EXCHANGE-TRADED FUND III FIRST TRUST HORIZON MANAGED VOLATILITY DEVELOPED INTERNATIONAL ETF,ETF,MISCELLANEOUS,26.75,1486,39744,,,
HDRO,ETF SERIES SOLUTIONS DEFIANCE NEXT GEN H2 ETF,ETF,MISCELLANEOUS,11.88,32049,380742,,,
HDV,ISHARES CORE HIGH DIVIDEND ETF,ETF,MISCELLANEOUS,101.47,857504,87011000,,,
HEDJ,WISDOMTREE EUROPE HEDGED EQUITY FUND,ETF,MISCELLANEOUS,66.98,43314,2901000,,,
HEEM,ISHARES CURRENCY HEDGED MSCI EMERGING MARKETS ETF,ETF,MISCELLANEOUS,24.98,12636,315647,,,
HEET,HARTFORD SCHRODERS ESG US EQUITY ETF,ETF,MISCELLANEOUS,22.01,500,11005,,,
HEFA,ISHARES CURRENCY HEDGED MSCI EAFE ETF,ETF,MISCELLANEOUS,31.88,581711,18545000,,,
HEGD,SWAN HEDGED EQUITY US LARGE CAP ETF,ETF,MISCELLANEOUS,17.21,17700,304619,,,
HELX,FRANKLIN GENOMIC ADVANCEMENTS ETF,ETF,MISCELLANEOUS,32.42,65,2107,,,
HEQT,SIMPLIFY HEDGED EQUITY ETF,ETF,MISCELLANEOUS,23.8,23754,565345,,,
HERD,PACER CASH COWS FUND OF FUNDS ETF,ETF,MISCELLANEOUS,30.97,424,13131,,,
HERO,GLOBAL X VIDEO GAMES &amp; ESPORTS ETF,ETF,MISCELLANEOUS,19.97,30516,609405,,,
HEWC,ISHARES CURRENCY HEDGED MSCI CANADA ETF,ETF,MISCELLANEOUS,31.06,138,4286,,,
HEWG,ISHARES CURRENCY HEDGED MSCI GERMANY ETF,ETF,MISCELLANEOUS,25.44,90596,2305000,,,
HEWJ,ISHARES CURRENCY HEDGED MSCI JAPAN ETF,ETF,MISCELLANEOUS,38.84,305756,11876000,,,
HEWU,ISHARES CURRENCY HEDGED MSCI,ETF,MISCELLANEOUS,24.13,938,22634,,,
HEZU,ISHARES CURRENCY HEDGED MSCI EUROZONE ETF,ETF,MISCELLANEOUS,31.51,59976,1890000,,,
HFGO,HARTFORD LARGE CAP GROWTH ETF,ETF,MISCELLANEOUS,12.6,1340,16886,,,
HFXI,IQ FTSE INTERNATIONAL EQUITY CURRENCY NEUTRAL ETF,ETF,MISCELLANEOUS,20.95,13715,287276,,,
