Ticker,Company,Sector
AM,ANTERO MIDSTREAM CORPORATION,INDUSTRIAL SERVICES
AMRC,AMERESCO INC.,INDUSTRIAL SERVICES
APG,API GROUP CORPORATION,INDUSTRIAL SERVICES
ARIS,ARIS WATER SOLUTIONS INC.,INDUSTRIAL SERVICES
AROC,ARCHROCK INC.,INDUSTRIAL SERVICES
ATCX,ATLAS TECHNICAL CONSULTANTS INC.,INDUSTRIAL SERVICES
AWX,AVALON HOLDINGS CORPORATION,INDUSTRIAL SERVICES
BBCP,CONCRETE PUMPING HOLDINGS INC.,INDUSTRIAL SERVICES
BKR,BAKER HUGHES COMPANY,INDUSTRIAL SERVICES
BNRG,BRENMILLER ENERGY LTD,INDUSTRIAL SERVICES
BOOM,DMC GLOBAL INC.,INDUSTRIAL SERVICES
BORR,BORR DRILLING LIMITED,INDUSTRIAL SERVICES
BROG,BROOGE ENERGY LIMITED,INDUSTRIAL SERVICES
BWMN,BOWMAN CONSULTING GROUP LTD.,INDUSTRIAL SERVICES
CCLP,CSI COMPRESSCO LP,INDUSTRIAL SERVICES
CEQP,CRESTWOOD EQUITY PARTNERS LP,INDUSTRIAL SERVICES
CHRA,CHARAH SOLUTIONS INC.,INDUSTRIAL SERVICES
CLH,CLEAN HARBORS INC.,INDUSTRIAL SERVICES
CQP,CHENIERE ENERGY PARTNERS LP,INDUSTRIAL SERVICES
CWST,CASELLA WASTE SYSTEMS INC.,INDUSTRIAL SERVICES
DCP,DCP MIDSTREAM LP,INDUSTRIAL SERVICES
DKL,DELEK LOGISTICS PARTNERS L.P.,INDUSTRIAL SERVICES
DO,DIAMOND OFFSHORE DRILLING INC.,INDUSTRIAL SERVICES
DRQ,DRIL-QUIP INC.,INDUSTRIAL SERVICES
DTM,DT MIDSTREAM INC.,INDUSTRIAL SERVICES
DY,DYCOM INDUSTRIES INC.,INDUSTRIAL SERVICES
EME,EMCOR GROUP INC.,INDUSTRIAL SERVICES
ENB,ENBRIDGE INC,INDUSTRIAL SERVICES
ENG,ENGLOBAL CORPORATION,INDUSTRIAL SERVICES
ENLC,ENLINK MIDSTREAM LLC,INDUSTRIAL SERVICES
ENSV,ENSERVCO CORPORATION,INDUSTRIAL SERVICES
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,INDUSTRIAL SERVICES
ESOA,ENERGY SERVICES OF AMERICA CORPORATION,INDUSTRIAL SERVICES
ET,ENERGY TRANSFER LP,INDUSTRIAL SERVICES
ETRN,EQUITRANS MIDSTREAM CORPORATION,INDUSTRIAL SERVICES
EXPO,EXPONENT INC.,INDUSTRIAL SERVICES
EXTN,EXTERRAN CORPORATION,INDUSTRIAL SERVICES
FET,FORUM ENERGY TECHNOLOGIES INC.,INDUSTRIAL SERVICES
FIX,COMFORT SYSTEMS USA INC.,INDUSTRIAL SERVICES
FLNG,FLEX LNG LTD.,INDUSTRIAL SERVICES
FLR,FLUOR CORPORATION,INDUSTRIAL SERVICES
FTI,TECHNIPFMC PLC,INDUSTRIAL SERVICES
FTK,FLOTEK INDUSTRIES INC.,INDUSTRIAL SERVICES
GEOS,GEOSPACE TECHNOLOGIES CORPORATION,INDUSTRIAL SERVICES
GFL,GFL ENVIRONMENTAL INC. SUBORDINATE VOTING SHARES NO PAR VALUE,INDUSTRIAL SERVICES
GLDD,GREAT LAKES DREDGE &amp; DOCK CORPORATION,INDUSTRIAL SERVICES
GLOP,GASLOG PARTNERS LP,INDUSTRIAL SERVICES
GVA,GRANITE CONSTRUCTION INCORPORATED,INDUSTRIAL SERVICES
HAL,HALLIBURTON COMPANY,INDUSTRIAL SERVICES
HCCI,HERITAGE-CRYSTAL CLEAN INC.,INDUSTRIAL SERVICES
HEP,HOLLY ENERGY PARTNERS L.P.,INDUSTRIAL SERVICES
HIL,HILL INTERNATIONAL INC.,INDUSTRIAL SERVICES
HLGN,HELIOGEN INC.,INDUSTRIAL SERVICES
HLX,HELIX ENERGY SOLUTIONS GROUP INC.,INDUSTRIAL SERVICES
HP,HELMERICH &amp; PAYNE INC.,INDUSTRIAL SERVICES
HPK,HIGHPEAK ENERGY INC.,INDUSTRIAL SERVICES
HSC,HARSCO CORPORATION,INDUSTRIAL SERVICES
IBP,INSTALLED BUILDING PRODUCTS INC.,INDUSTRIAL SERVICES
ICD,INDEPENDENCE CONTRACT DRILLING INC.,INDUSTRIAL SERVICES
IEA,INFRASTRUCTURE AND ENERGY ALTERNATIVES INC.,INDUSTRIAL SERVICES
IESC,IES HOLDINGS INC.,INDUSTRIAL SERVICES
IHS,IHS HOLDING LIMITED,INDUSTRIAL SERVICES
ISUN,ISUN INC.,INDUSTRIAL SERVICES
J,JACOBS SOLUTIONS INC.,INDUSTRIAL SERVICES
JAN,JANONE INC.,INDUSTRIAL SERVICES
KMI,KINDER MORGAN INC.,INDUSTRIAL SERVICES
KNTK,KINETIK HOLDINGS INC.,INDUSTRIAL SERVICES
LBRT,LIBERTY ENERGY INC.,INDUSTRIAL SERVICES
LICY,LI-CYCLE HOLDINGS CORP.,INDUSTRIAL SERVICES
LNG,CHENIERE ENERGY INC.,INDUSTRIAL SERVICES
MG,MISTRAS GROUP INC,INDUSTRIAL SERVICES
MIND,MIND TECHNOLOGY INC.,INDUSTRIAL SERVICES
MMLP,MARTIN MIDSTREAM PARTNERS L.P.,INDUSTRIAL SERVICES
MMP,MAGELLAN MIDSTREAM PARTNERS L.P. LIMITED PARTNERSHIP,INDUSTRIAL SERVICES
MPLX,MPLX LP,INDUSTRIAL SERVICES
MTRX,MATRIX SERVICE COMPANY,INDUSTRIAL SERVICES
MTZ,MASTEC INC.,INDUSTRIAL SERVICES
MYRG,MYR GROUP INC.,INDUSTRIAL SERVICES
NAT,NORDIC AMERICAN TANKERS LIMITED,INDUSTRIAL SERVICES
NBR,NABORS INDUSTRIES LTD.,INDUSTRIAL SERVICES
NCSM,NCS MULTISTAGE HOLDINGS INC.,INDUSTRIAL SERVICES
NE,NOBLE CORPORATION PLC,INDUSTRIAL SERVICES
NESR,NATIONAL ENERGY SERVICES REUNITED CORP.,INDUSTRIAL SERVICES
NETI,ENETI INC.,INDUSTRIAL SERVICES
NEX,NEXTIER OILFIELD SOLUTIONS INC.,INDUSTRIAL SERVICES
NGL,NGL ENERGY PARTNERS LP,INDUSTRIAL SERVICES
NINE,NINE ENERGY SERVICE INC.,INDUSTRIAL SERVICES
NOA,NORTH AMERICAN CONSTRUCTION GROUP LTD.,INDUSTRIAL SERVICES
NOV,NOV INC.,INDUSTRIAL SERVICES
NR,NEWPARK RESOURCES INC.,INDUSTRIAL SERVICES
NVEE,NV5 GLOBAL INC.,INDUSTRIAL SERVICES
OII,OCEANEERING INTERNATIONAL INC.,INDUSTRIAL SERVICES
OIS,OIL STATES INTERNATIONAL INC.,INDUSTRIAL SERVICES
OKE,ONEOK INC.,INDUSTRIAL SERVICES
ORN,ORION GROUP HOLDINGS INC.,INDUSTRIAL SERVICES
PAA,PLAINS ALL AMERICAN PIPELINE L.P.,INDUSTRIAL SERVICES
PAGP,PLAINS GP HOLDINGS L.P.,INDUSTRIAL SERVICES
PBA,PEMBINA PIPELINE CORP.,INDUSTRIAL SERVICES
PCT,PURECYCLE TECHNOLOGIES INC.,INDUSTRIAL SERVICES
PDS,PRECISION DRILLING CORPORATION,INDUSTRIAL SERVICES
PED,PEDEVCO CORP.,INDUSTRIAL SERVICES
PESI,PERMA-FIX ENVIRONMENTAL SERVICES INC.,INDUSTRIAL SERVICES
PFHC,PROFRAC HOLDING CORP.,INDUSTRIAL SERVICES
PRIM,PRIMORIS SERVICES CORPORATION,INDUSTRIAL SERVICES
PTEN,PATTERSON-UTI ENERGY INC.,INDUSTRIAL SERVICES
PUMP,PROPETRO HOLDING CORP.,INDUSTRIAL SERVICES
PWR,QUANTA SERVICES INC.,INDUSTRIAL SERVICES
PYR,PYROGENESIS CANADA INC.,INDUSTRIAL SERVICES
QRHC,QUEST RESOURCE HOLDING CORPORATION,INDUSTRIAL SERVICES
RCMT,RCM TECHNOLOGIES INC.,INDUSTRIAL SERVICES
RES,RPC INC.,INDUSTRIAL SERVICES
RIG,TRANSOCEAN LTD (SWITZERLAND),INDUSTRIAL SERVICES
RNGR,RANGER ENERGY SERVICES INC.,INDUSTRIAL SERVICES
ROAD,CONSTRUCTION PARTNERS INC.,INDUSTRIAL SERVICES
RSG,REPUBLIC SERVICES INC.,INDUSTRIAL SERVICES
SCWO,374WATER INC.,INDUSTRIAL SERVICES
SDPI,SUPERIOR DRILLING PRODUCTS INC.,INDUSTRIAL SERVICES
SHLX,SHELL MIDSTREAM PARTNERS L.P.,INDUSTRIAL SERVICES
SLB,SCHLUMBERGER N.V.,INDUSTRIAL SERVICES
SOI,SOLARIS OILFIELD INFRASTRUCTURE INC.,INDUSTRIAL SERVICES
SRCL,STERICYCLE INC.,INDUSTRIAL SERVICES
STN,STANTEC INC,INDUSTRIAL SERVICES
STRL,STERLING INFRASTRUCTURE INC.,INDUSTRIAL SERVICES
TDW,TIDEWATER INC.,INDUSTRIAL SERVICES
TPC,TUTOR PERINI CORPORATION,INDUSTRIAL SERVICES
TRP,TC ENERGY CORPORATION,INDUSTRIAL SERVICES
TTEK,TETRA TECH INC.,INDUSTRIAL SERVICES
TTI,TETRA TECHNOLOGIES INC.,INDUSTRIAL SERVICES
TUSK,MAMMOTH ENERGY SERVICES INC.,INDUSTRIAL SERVICES
USAC,USA COMPRESSION PARTNERS LP,INDUSTRIAL SERVICES
USDP,USD PARTNERS LP,INDUSTRIAL SERVICES
USWS,U.S. WELL SERVICES INC.,INDUSTRIAL SERVICES
VAL,VALARIS LIMITED,INDUSTRIAL SERVICES
VSEC,VSE CORPORATION,INDUSTRIAL SERVICES
VTNR,VERTEX ENERGY INC,INDUSTRIAL SERVICES
WCN,WASTE CONNECTIONS INC.,INDUSTRIAL SERVICES
WFRD,WEATHERFORD INTERNATIONAL PLC,INDUSTRIAL SERVICES
WHD,CACTUS INC. CLASS A COMMON STOCK,INDUSTRIAL SERVICES
WM,WASTE MANAGEMENT INC.,INDUSTRIAL SERVICES
WMB,WILLIAMS COMPANIES INC. (THE),INDUSTRIAL SERVICES
WTTR,SELECT ENERGY SERVICES INC.,INDUSTRIAL SERVICES
XPRO,EXPRO GROUP HOLDINGS N.V.,INDUSTRIAL SERVICES
BCSF,BAIN CAPITAL SPECIALTY FINANCE INC.,MISCELLANEOUS
BSM,BLACK STONE MINERALS L.P.,MISCELLANEOUS
BVH,BLUEGREEN VACATIONS HOLDING CORPORATION,MISCELLANEOUS
CCNC,CODE CHAIN NEW CONTINENT LIMITED,MISCELLANEOUS
CKX,CKX LANDS INC.,MISCELLANEOUS
HRZN,HORIZON TECHNOLOGY FINANCE CORPORATION,MISCELLANEOUS
INVO,INVO BIOSCIENCE INC.,MISCELLANEOUS
IONM,ASSURE HOLDINGS CORP.,MISCELLANEOUS
KRP,KIMBELL ROYALTY PARTNERS,MISCELLANEOUS
LMB,LIMBACH HOLDINGS INC.,MISCELLANEOUS
MDWT,MIDWEST HOLDING INC.,MISCELLANEOUS
MNRL,BRIGHAM MINERALS INC.,MISCELLANEOUS
PANL,PANGAEA LOGISTICS SOLUTIONS LTD.,MISCELLANEOUS
PFX,PHENIXFIN CORPORATION,MISCELLANEOUS
PME,PINGTAN MARINE ENTERPRISE LTD.,MISCELLANEOUS
PRPL,PURPLE INNOVATION INC.,MISCELLANEOUS
ROSE,ROSE HILL ACQUISITION CORPORATION,MISCELLANEOUS
SSIC,SILVER SPIKE INVESTMENT CORP.,MISCELLANEOUS
STR,SITIO ROYALTIES CORP.,MISCELLANEOUS
TCPC,BLACKROCK TCP CAPITAL CORP.,MISCELLANEOUS
TPL,TEXAS PACIFIC LAND CORPORATION,MISCELLANEOUS
VFF,VILLAGE FARMS INTERNATIONAL INC.,MISCELLANEOUS
VNOM,VIPER ENERGY PARTNERS LP,MISCELLANEOUS
AA,ALCOA CORPORATION,NON-ENERGY MINERALS
AAU,ALMADEN MINERALS LTD.,NON-ENERGY MINERALS
ACNT,ASCENT INDUSTRIES CO.,NON-ENERGY MINERALS
AEM,AGNICO EAGLE MINES LIMITED,NON-ENERGY MINERALS
AG,FIRST MAJESTIC SILVER CORP.,NON-ENERGY MINERALS
AGI,ALAMOS GOLD INC.,NON-ENERGY MINERALS
AP,AMPCO-PITTSBURGH CORPORATION,NON-ENERGY MINERALS
AQMS,AQUA METALS INC.,NON-ENERGY MINERALS
ARNC,ARCONIC CORPORATION,NON-ENERGY MINERALS
ASM,AVINO SILVER &amp; GOLD MINES LTD.,NON-ENERGY MINERALS
ATI,ATI INC.,NON-ENERGY MINERALS
AUMN,GOLDEN MINERALS COMPANY,NON-ENERGY MINERALS
AUST,AUSTIN GOLD CORP.,NON-ENERGY MINERALS
AUY,YAMANA GOLD INC.,NON-ENERGY MINERALS
BTG,B2GOLD CORP,NON-ENERGY MINERALS
CCJ,CAMECO CORPORATION,NON-ENERGY MINERALS
CDE,COEUR MINING INC.,NON-ENERGY MINERALS
CENX,CENTURY ALUMINUM COMPANY,NON-ENERGY MINERALS
CGAU,CENTERRA GOLD INC.,NON-ENERGY MINERALS
CLF,CLEVELAND-CLIFFS INC.,NON-ENERGY MINERALS
CMC,COMMERCIAL METALS COMPANY,NON-ENERGY MINERALS
CMCL,CALEDONIA MINING CORPORATION PLC,NON-ENERGY MINERALS
CRS,CARPENTER TECHNOLOGY CORPORATION,NON-ENERGY MINERALS
CSTE,CAESARSTONE LTD.,NON-ENERGY MINERALS
CTGO,CONTANGO ORE INC.,NON-ENERGY MINERALS
DC,DAKOTA GOLD CORP.,NON-ENERGY MINERALS
DNN,DENISON MINES CORP,NON-ENERGY MINERALS
EGO,ELDORADO GOLD CORPORATION,NON-ENERGY MINERALS
ELBM,ELECTRA BATTERY MATERIALS CORPORATION,NON-ENERGY MINERALS
EMX,EMX ROYALTY CORPORATION,NON-ENERGY MINERALS
EQX,EQUINOX GOLD CORP.,NON-ENERGY MINERALS
ERO,ERO COPPER CORP.,NON-ENERGY MINERALS
EXK,ENDEAVOUR SILVER CORPORATION,NON-ENERGY MINERALS
EXN,EXCELLON RESOURCES INC.,NON-ENERGY MINERALS
EXP,EAGLE MATERIALS INC,NON-ENERGY MINERALS
FCX,FREEPORT-MCMORAN INC.,NON-ENERGY MINERALS
FNV,FRANCO-NEVADA CORPORATION,NON-ENERGY MINERALS
FRD,FRIEDMAN INDUSTRIES INC.,NON-ENERGY MINERALS
FSM,FORTUNA SILVER MINES INC,NON-ENERGY MINERALS
FURY,FURY GOLD MINES LIMITED,NON-ENERGY MINERALS
GATO,GATOS SILVER INC.,NON-ENERGY MINERALS
GAU,GALIANO GOLD INC.,NON-ENERGY MINERALS
GLDG,GOLDMINING INC.,NON-ENERGY MINERALS
GOLD,BARRICK GOLD CORPORATION,NON-ENERGY MINERALS
GORO,GOLD RESOURCE CORPORATION,NON-ENERGY MINERALS
GROY,GOLD ROYALTY CORP.,NON-ENERGY MINERALS
GSM,FERROGLOBE PLC,NON-ENERGY MINERALS
HAYN,HAYNES INTERNATIONAL INC.,NON-ENERGY MINERALS
HBM,HUDBAY MINERALS INC.,NON-ENERGY MINERALS
HL,HECLA MINING COMPANY,NON-ENERGY MINERALS
HUDI,HUADI INTERNATIONAL GROUP CO. LTD.,NON-ENERGY MINERALS
HYMC,HYCROFT MINING HOLDING CORPORATION,NON-ENERGY MINERALS
IAG,IAMGOLD CORPORATION,NON-ENERGY MINERALS
IAUX,I-80 GOLD CORP.,NON-ENERGY MINERALS
IDR,IDAHO STRATEGIC RESOURCES INC.,NON-ENERGY MINERALS
IE,IVANHOE ELECTRIC INC.,NON-ENERGY MINERALS
IPI,INTREPID POTASH INC,NON-ENERGY MINERALS
ITRG,INTEGRA RESOURCES CORP.,NON-ENERGY MINERALS
JELD,JELD-WEN HOLDING INC.,NON-ENERGY MINERALS
KALU,KAISER ALUMINUM CORPORATION,NON-ENERGY MINERALS
KGC,KINROSS GOLD CORPORATION,NON-ENERGY MINERALS
LEU,CENTRUS ENERGY CORP.,NON-ENERGY MINERALS
LGO,LARGO INC.,NON-ENERGY MINERALS
LPX,LOUISIANA-PACIFIC CORPORATION,NON-ENERGY MINERALS
LXFR,LUXFER HOLDINGS PLC,NON-ENERGY MINERALS
MAG,MAG SILVER CORPORATION,NON-ENERGY MINERALS
MHK,MOHAWK INDUSTRIES INC.,NON-ENERGY MINERALS
MLM,MARTIN MARIETTA MATERIALS INC.,NON-ENERGY MINERALS
MMX,MAVERIX METALS INC.,NON-ENERGY MINERALS
MP,MP MATERIALS CORP.,NON-ENERGY MINERALS
MT,ARCELOR MITTAL NY REGISTRY SHARES NEW,NON-ENERGY MINERALS
MUX,MCEWEN MINING INC.,NON-ENERGY MINERALS
NAK,NORTHERN DYNASTY MINERALS LTD.,NON-ENERGY MINERALS
NEM,NEWMONT CORPORATION,NON-ENERGY MINERALS
NEWP,NEW PACIFIC METALS CORP.,NON-ENERGY MINERALS
NEXA,NEXA RESOURCES S.A.,NON-ENERGY MINERALS
NFGC,NEW FOUND GOLD CORP,NON-ENERGY MINERALS
NG,NOVAGOLD RESOURCES INC.,NON-ENERGY MINERALS
NGD,NEW GOLD INC.,NON-ENERGY MINERALS
NMG,NOUVEAU MONDE GRAPHITE INC.,NON-ENERGY MINERALS
NUE,NUCOR CORPORATION,NON-ENERGY MINERALS
NWPX,NORTHWEST PIPE COMPANY,NON-ENERGY MINERALS
NXE,NEXGEN ENERGY LTD.,NON-ENERGY MINERALS
NXPL,NEXTPLAT CORP,NON-ENERGY MINERALS
ODV,OSISKO DEVELOPMENT CORP.,NON-ENERGY MINERALS
OR,OSISKO GOLD ROYALTIES LTD,NON-ENERGY MINERALS
ORLA,ORLA MINING LTD.,NON-ENERGY MINERALS
PAAS,PAN AMERICAN SILVER CORP.,NON-ENERGY MINERALS
PLG,PLATINUM GROUP METALS LTD.,NON-ENERGY MINERALS
PLM,POLYMET MINING CORPORATION,NON-ENERGY MINERALS
PPTA,PERPETUA RESOURCES CORP.,NON-ENERGY MINERALS
PZG,PARAMOUNT GOLD NEVADA CORP.,NON-ENERGY MINERALS
RBCN,RUBICON TECHNOLOGY INC.,NON-ENERGY MINERALS
RETO,RETO ECO-SOLUTIONS INC.,NON-ENERGY MINERALS
RGLD,ROYAL GOLD INC.,NON-ENERGY MINERALS
RS,RELIANCE STEEL &amp; ALUMINUM CO.,NON-ENERGY MINERALS
RYI,RYERSON HOLDING CORPORATION,NON-ENERGY MINERALS
SA,SEABRIDGE GOLD INC.,NON-ENERGY MINERALS
SAND,SANDSTORM GOLD LTD.,NON-ENERGY MINERALS
SCCO,SOUTHERN COPPER CORPORATION,NON-ENERGY MINERALS
SCHN,SCHNITZER STEEL INDUSTRIES INC.,NON-ENERGY MINERALS
SGML,SIGMA LITHIUM CORPORATION,NON-ENERGY MINERALS
SILV,SILVERCREST METALS INC.,NON-ENERGY MINERALS
SIRE,SISECAM RESOURCES LP,NON-ENERGY MINERALS
SKE,SKEENA RESOURCES LIMITED,NON-ENERGY MINERALS
SLCA,U.S. SILICA HOLDINGS INC.,NON-ENERGY MINERALS
SMID,SMITH-MIDLAND CORPORATION,NON-ENERGY MINERALS
SMTS,SIERRA METALS INC.,NON-ENERGY MINERALS
SND,SMART SAND INC.,NON-ENERGY MINERALS
SRL,SCULLY ROYALTY LTD.,NON-ENERGY MINERALS
SSRM,SSR MINING INC.,NON-ENERGY MINERALS
STLD,STEEL DYNAMICS INC.,NON-ENERGY MINERALS
SUM,SUMMIT MATERIALS INC.,NON-ENERGY MINERALS
SVM,SILVERCORP METALS INC.,NON-ENERGY MINERALS
TFPM,TRIPLE FLAG PRECIOUS METALS CORP.,NON-ENERGY MINERALS
TGB,TASEKO MINES LTD.,NON-ENERGY MINERALS
THM,INTERNATIONAL TOWER HILL MINES LTD.,NON-ENERGY MINERALS
TMC,TMC THE METALS COMPANY INC.,NON-ENERGY MINERALS
TMQ,TRILOGY METALS INC.,NON-ENERGY MINERALS
TMST,TIMKENSTEEL CORPORATION,NON-ENERGY MINERALS
TREX,TREX COMPANY INC.,NON-ENERGY MINERALS
TRQ,TURQUOISE HILL RESOURCES LTD.,NON-ENERGY MINERALS
TRX,TRX GOLD CORPORATION,NON-ENERGY MINERALS
UEC,URANIUM ENERGY CORP.,NON-ENERGY MINERALS
UFPI,UFP INDUSTRIES INC.,NON-ENERGY MINERALS
URG,UR ENERGY INC,NON-ENERGY MINERALS
UROY,URANIUM ROYALTY CORP.,NON-ENERGY MINERALS
USAP,UNIVERSAL STAINLESS &amp; ALLOY PRODUCTS INC.,NON-ENERGY MINERALS
USAS,AMERICAS GOLD AND SILVER CORPORATION,NON-ENERGY MINERALS
USAU,U.S. GOLD CORP.,NON-ENERGY MINERALS
USLM,UNITED STATES LIME &amp; MINERALS INC.,NON-ENERGY MINERALS
UUUU,ENERGY FUELS INC,NON-ENERGY MINERALS
VGZ,VISTA GOLD CORP,NON-ENERGY MINERALS
VMC,VULCAN MATERIALS COMPANY (HOLDING COMPANY),NON-ENERGY MINERALS
VZLA,VIZSLA SILVER CORP.,NON-ENERGY MINERALS
WFG,WEST FRASER TIMBER CO. LTD,NON-ENERGY MINERALS
WOR,WORTHINGTON INDUSTRIES INC.,NON-ENERGY MINERALS
WPM,WHEATON PRECIOUS METALS CORP,NON-ENERGY MINERALS
WRN,WESTERN COPPER AND GOLD CORPORATION,NON-ENERGY MINERALS
WWR,WESTWATER RESOURCES INC.,NON-ENERGY MINERALS
X,UNITED STATES STEEL CORPORATION,NON-ENERGY MINERALS
XPL,SOLITARIO ZINC CORP.,NON-ENERGY MINERALS
ZTEK,ZENTEK LTD.,NON-ENERGY MINERALS
ACB,AURORA CANNABIS INC.,PROCESS INDUSTRIES
ADM,ARCHER-DANIELS-MIDLAND COMPANY,PROCESS INDUSTRIES
AGFS,AGROFRESH SOLUTIONS INC.,PROCESS INDUSTRIES
AGRO,ADECOAGRO S.A.,PROCESS INDUSTRIES
AIN,ALBANY INTERNATIONAL CORPORATION,PROCESS INDUSTRIES
AKAN,AKANDA CORP.,PROCESS INDUSTRIES
ALB,ALBEMARLE CORPORATION,PROCESS INDUSTRIES
ALCO,ALICO INC.,PROCESS INDUSTRIES
ALTO,ALTO INGREDIENTS INC.,PROCESS INDUSTRIES
AMBP,ARDAGH METAL PACKAGING S.A.,PROCESS INDUSTRIES
AMCR,AMCOR PLC,PROCESS INDUSTRIES
AMTX,AEMETIS INC,PROCESS INDUSTRIES
APD,AIR PRODUCTS AND CHEMICALS INC.,PROCESS INDUSTRIES
APPH,APPHARVEST INC.,PROCESS INDUSTRIES
APT,ALPHA PRO TECH LTD.,PROCESS INDUSTRIES
ASIX,ADVANSIX INC.,PROCESS INDUSTRIES
ASPN,ASPEN AEROGELS INC.,PROCESS INDUSTRIES
ATR,APTARGROUP INC.,PROCESS INDUSTRIES
AUVI,APPLIED UV INC.,PROCESS INDUSTRIES
AVD,AMERICAN VANGUARD CORPORATION,PROCESS INDUSTRIES
AVNT,AVIENT CORPORATION,PROCESS INDUSTRIES
AVO,MISSION PRODUCE INC.,PROCESS INDUSTRIES
AVTR,AVANTOR INC.,PROCESS INDUSTRIES
AVY,AVERY DENNISON CORPORATION,PROCESS INDUSTRIES
AXTA,AXALTA COATING SYSTEMS LTD.,PROCESS INDUSTRIES
BALL,BALL CORPORATION,PROCESS INDUSTRIES
BARK,BARK INC.,PROCESS INDUSTRIES
BCAN,BYND CANNASOFT ENTERPRISES INC.,PROCESS INDUSTRIES
BG,BUNGE LIMITED BUNGE LIMITED,PROCESS INDUSTRIES
BIOX,BIOCERES CROP SOLUTIONS CORP.,PROCESS INDUSTRIES
BLFS,BIOLIFE SOLUTIONS INC.,PROCESS INDUSTRIES
CBT,CABOT CORPORATION,PROCESS INDUSTRIES
CC,CHEMOURS COMPANY (THE),PROCESS INDUSTRIES
CCF,CHASE CORPORATION,PROCESS INDUSTRIES
CCK,CROWN HOLDINGS INC.,PROCESS INDUSTRIES
CDXS,CODEXIS INC.,PROCESS INDUSTRIES
CE,CELANESE CORPORATION CELANESE CORPORATION,PROCESS INDUSTRIES
CF,CF INDUSTRIES HOLDINGS INC.,PROCESS INDUSTRIES
CGA,CHINA GREEN AGRICULTURE INC.,PROCESS INDUSTRIES
CGC,CANOPY GROWTH CORPORATION,PROCESS INDUSTRIES
CHX,CHAMPIONX CORPORATION,PROCESS INDUSTRIES
CLMT,CALUMET SPECIALTY PRODUCTS PARTNERS L.P.,PROCESS INDUSTRIES
CLW,CLEARWATER PAPER CORPORATION,PROCESS INDUSTRIES
CMP,COMPASS MINERALS INTL INC,PROCESS INDUSTRIES
CNXA,CONNEXA SPORTS TECHNOLOGIES INC.,PROCESS INDUSTRIES
CRON,CRONOS GROUP INC. COMMON SHARE,PROCESS INDUSTRIES
CSWI,CSW INDUSTRIALS INC.,PROCESS INDUSTRIES
CTIB,YUNHONG CTI LTD.,PROCESS INDUSTRIES
CTVA,CORTEVA INC.,PROCESS INDUSTRIES
CULP,CULP INC.,PROCESS INDUSTRIES
DD,DUPONT DE NEMOURS INC.,PROCESS INDUSTRIES
DNMR,DANIMER SCIENTIFIC INC.,PROCESS INDUSTRIES
DOW,DOW INC.,PROCESS INDUSTRIES
ECL,ECOLAB INC.,PROCESS INDUSTRIES
ECVT,ECOVYST INC.,PROCESS INDUSTRIES
EDBL,EDIBLE GARDEN AG INCORPORATED,PROCESS INDUSTRIES
ELAN,ELANCO ANIMAL HEALTH INCORPORATED,PROCESS INDUSTRIES
EMN,EASTMAN CHEMICAL COMPANY,PROCESS INDUSTRIES
EVA,ENVIVA INC.,PROCESS INDUSTRIES
FAMI,FARMMI INC. ORDINARY SHARES,PROCESS INDUSTRIES
FDP,FRESH DEL MONTE PRODUCE INC.,PROCESS INDUSTRIES
FEAM,5E ADVANCED MATERIALS INC.,PROCESS INDUSTRIES
FF,FUTUREFUEL CORP.,PROCESS INDUSTRIES
FFHL,FUWEI FILMS (HOLDINGS) CO. LTD.,PROCESS INDUSTRIES
FMC,FMC CORPORATION,PROCESS INDUSTRIES
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC.,PROCESS INDUSTRIES
FTEK,FUEL TECH INC.,PROCESS INDUSTRIES
FUL,H. B. FULLER COMPANY,PROCESS INDUSTRIES
GCP,GCP APPLIED TECHNOLOGIES INC.,PROCESS INDUSTRIES
GEF,GREIF INC.,PROCESS INDUSTRIES
GEF.B,GREIF INC. CORPORATION,PROCESS INDUSTRIES
GEL,GENESIS ENERGY L.P.,PROCESS INDUSTRIES
GEVO,GEVO INC.,PROCESS INDUSTRIES
GLT,GLATFELTER CORPORATION,PROCESS INDUSTRIES
GPK,GRAPHIC PACKAGING HOLDING COMPANY,PROCESS INDUSTRIES
GPRE,GREEN PLAINS INC.,PROCESS INDUSTRIES
GURE,GULF RESOURCES INC.,PROCESS INDUSTRIES
HEXO,HEXO CORP.,PROCESS INDUSTRIES
HTOO,FUSION FUEL GREEN PLC,PROCESS INDUSTRIES
HUGE,FSD PHARMA INC.,PROCESS INDUSTRIES
HUN,HUNTSMAN CORPORATION,PROCESS INDUSTRIES
ICL,ICL GROUP LTD.,PROCESS INDUSTRIES
IOSP,INNOSPEC INC.,PROCESS INDUSTRIES
IP,INTERNATIONAL PAPER COMPANY,PROCESS INDUSTRIES
ITP,IT TECH PACKAGING INC.,PROCESS INDUSTRIES
JOAN,JOANN INC.,PROCESS INDUSTRIES
KAL,KALERA PUBLIC LIMITED COMPANY,PROCESS INDUSTRIES
KOP,KOPPERS HOLDINGS INC. KOPPERS HOLDINGS INC.,PROCESS INDUSTRIES
KRO,KRONOS WORLDWIDE INC,PROCESS INDUSTRIES
